date,diabetes,sering haus,sering buang air kecil,badan lemas,penglihatan kabur,luka sulit sembuh,gula darah tinggi,cek gula darah,diet diabetes,obesitas,minuman manis,makanan manis,neuropati,retinopati,gagal ginjal,kaki diabetes,insulin,prediabetes,hiperglikemia,kadar gula normal
2023-07-19,58,0,8,18,0,0,43,15,10,47,12,29,10,0,66,16.0,70.0,0.0,8.0,12.0
2023-07-20,62,2,9,15,0,0,46,24,0,51,12,23,19,0,60,17.0,75.0,0.0,10.0,18.0
2023-07-21,64,0,8,17,0,0,43,21,0,51,13,27,10,0,64,16.0,71.0,0.0,10.0,20.0
2023-07-22,65,0,9,15,0,0,37,21,0,35,0,24,13,0,55,18.0,72.0,0.0,0.0,20.0
2023-07-23,64,0,7,19,0,0,35,18,12,37,9,29,14,0,61,15.0,56.0,0.0,15.0,15.0
2023-07-24,66,0,8,15,0,0,45,16,0,38,8,33,12,0,62,14.0,72.0,0.0,0.0,12.0
2023-07-25,61,0,7,15,0,0,36,11,0,47,8,25,18,0,64,10.0,65.0,0.0,7.0,25.0
2023-07-26,63,0,10,17,0,0,44,15,0,36,11,35,16,0,77,15.0,73.0,0.0,0.0,17.0
2023-07-27,63,0,7,14,0,0,35,22,0,45,11,41,19,0,55,13.0,66.0,0.0,9.0,19.0
2023-07-28,56,0,8,14,0,0,42,15,0,37,0,31,13,0,66,13.0,69.0,0.0,0.0,17.0
2023-07-29,65,0,8,14,0,0,44,18,10,43,11,23,0,0,56,20.0,66.0,0.0,0.0,21.0
2023-07-30,56,0,9,17,0,0,31,13,0,39,0,29,15,0,47,16.0,49.0,0.0,0.0,16.0
2023-07-31,58,0,7,15,0,0,32,15,0,38,16,34,10,9,59,17.0,53.0,0.0,0.0,15.0
2023-08-01,58,0,8,15,0,0,39,16,0,35,13,29,16,0,63,17.0,69.0,0.0,0.0,16.0
2023-08-02,59,0,7,14,0,0,37,16,0,42,8,36,15,0,67,17.0,65.0,0.0,0.0,7.0
2023-08-03,60,0,8,14,0,0,41,19,0,41,13,30,16,0,58,12.0,64.0,0.0,8.0,16.0
2023-08-04,60,0,6,17,0,0,35,20,0,40,13,24,21,0,70,13.0,69.0,0.0,0.0,20.0
2023-08-05,64,0,4,13,0,0,37,17,0,31,0,27,0,0,57,14.0,66.0,0.0,0.0,17.0
2023-08-06,63,0,7,19,0,0,40,19,0,29,12,35,11,0,65,19.0,56.0,0.0,0.0,10.0
2023-08-07,62,0,9,17,0,0,41,23,0,40,13,38,18,0,69,16.0,70.0,0.0,7.0,17.0
2023-08-08,71,0,6,16,0,0,52,25,0,37,10,39,12,0,66,13.0,70.0,0.0,0.0,23.0
2023-08-09,75,0,7,17,0,0,35,23,0,37,9,35,15,0,61,16.0,71.0,0.0,10.0,22.0
2023-08-10,68,0,7,13,0,0,38,13,0,38,12,43,20,0,62,11.0,69.0,0.0,0.0,21.0
2023-08-11,72,0,6,18,0,0,48,24,0,38,11,28,12,0,66,10.0,65.0,0.0,0.0,21.0
2023-08-12,71,0,9,14,0,0,37,15,0,36,9,30,11,0,54,0.0,72.0,0.0,0.0,18.0
2023-08-13,65,0,9,17,0,0,43,21,0,31,12,24,17,0,52,14.0,58.0,0.0,0.0,19.0
2023-08-14,71,0,7,17,0,0,43,14,0,33,11,27,14,8,66,14.0,80.0,0.0,0.0,19.0
2023-08-15,71,0,7,15,0,0,46,22,0,49,12,33,16,0,66,16.0,77.0,0.0,0.0,18.0
2023-08-16,61,0,8,16,0,0,51,25,0,37,0,23,21,0,55,16.0,69.0,0.0,0.0,13.0
2023-08-17,64,0,6,15,0,0,41,20,0,28,0,35,12,0,46,14.0,62.0,0.0,10.0,15.0
2023-08-18,62,0,8,18,0,0,47,29,0,26,16,30,17,0,55,19.0,64.0,0.0,9.0,19.0
2023-08-19,67,0,7,18,0,0,47,18,0,31,11,27,11,0,53,8.0,71.0,0.0,0.0,13.0
2023-08-20,64,0,9,18,0,0,50,23,0,38,13,31,11,0,53,15.0,64.0,0.0,0.0,18.0
2023-08-21,66,0,9,19,0,0,52,18,0,47,8,36,13,0,67,16.0,69.0,0.0,9.0,24.0
2023-08-22,66,0,7,19,0,0,41,22,0,54,15,39,12,0,54,10.0,71.0,0.0,10.0,15.0
2023-08-23,69,0,9,18,0,0,39,14,0,41,16,39,23,0,77,17.0,82.0,0.0,10.0,19.0
2023-08-24,67,0,8,16,0,0,46,15,0,48,11,33,12,0,58,14.0,78.0,0.0,9.0,12.0
2023-08-25,63,0,7,14,0,0,44,15,0,34,15,30,14,0,53,12.0,69.0,0.0,0.0,23.0
2023-08-26,60,0,7,19,0,0,49,20,0,31,10,27,17,0,49,16.0,56.0,0.0,0.0,18.0
2023-08-27,67,0,7,18,0,0,39,19,0,32,12,33,0,0,60,15.0,62.0,0.0,0.0,16.0
2023-08-28,64,0,7,16,0,0,43,13,0,35,11,36,14,0,61,15.0,78.0,0.0,9.0,14.0
2023-08-29,69,0,7,16,0,0,41,21,0,49,13,42,13,0,57,18.0,81.0,0.0,12.0,18.0
2023-08-30,66,0,7,17,0,0,46,25,0,49,11,43,15,0,64,17.0,67.0,0.0,10.0,22.0
2023-08-31,64,0,8,15,0,0,43,20,0,35,13,37,15,9,68,17.0,69.0,0.0,0.0,13.0
2023-09-01,64,0,8,16,0,0,33,16,0,28,20,41,14,0,65,12.0,71.0,0.0,0.0,19.0
2023-09-02,62,0,4,17,0,0,44,19,0,34,9,22,10,0,58,12.0,56.0,0.0,0.0,23.0
2023-09-03,63,0,10,19,0,0,38,15,0,30,0,31,13,0,55,14.0,47.0,0.0,0.0,15.0
2023-09-04,69,0,6,16,0,0,40,19,0,44,10,44,19,0,62,15.0,72.0,0.0,7.0,18.0
2023-09-05,62,0,7,15,0,0,31,12,8,38,20,37,13,0,69,18.0,72.0,0.0,8.0,16.0
2023-09-06,71,0,6,15,0,0,40,19,0,37,9,42,15,0,59,10.0,91.0,0.0,17.0,13.0
2023-09-07,68,0,7,19,0,0,41,23,0,45,10,35,15,0,67,13.0,67.0,0.0,9.0,19.0
2023-09-08,65,0,6,14,0,0,42,21,0,37,8,31,14,0,61,14.0,76.0,0.0,0.0,20.0
2023-09-09,60,0,7,17,0,0,37,15,0,33,10,33,17,0,52,10.0,63.0,0.0,12.0,13.0
2023-09-10,67,0,8,17,0,0,44,13,0,28,15,37,12,0,50,10.0,61.0,0.0,9.0,14.0
2023-09-11,67,2,7,19,0,0,46,23,0,51,12,35,13,0,58,12.0,76.0,0.0,7.0,22.0
2023-09-12,72,0,7,15,0,0,44,16,0,39,12,33,8,0,61,16.0,81.0,0.0,7.0,15.0
2023-09-13,65,0,6,18,0,0,45,16,0,49,12,43,13,0,63,17.0,79.0,0.0,8.0,19.0
2023-09-14,65,0,7,16,0,0,39,17,0,47,13,35,12,8,79,14.0,80.0,0.0,8.0,15.0
2023-09-15,65,0,8,15,0,0,56,17,0,41,11,32,8,0,69,15.0,76.0,0.0,9.0,19.0
2023-09-16,67,0,7,16,0,0,44,22,0,39,9,27,16,0,62,17.0,66.0,0.0,0.0,9.0
2023-09-17,68,2,5,18,0,0,45,21,0,40,10,29,10,0,51,11.0,65.0,0.0,0.0,17.0
2023-09-18,72,0,7,18,0,0,48,25,0,47,8,32,13,8,62,12.0,79.0,0.0,9.0,16.0
2023-09-19,76,0,5,18,0,0,38,12,0,46,22,38,10,8,75,14.0,73.0,0.0,0.0,15.0
2023-09-20,73,2,8,17,0,0,43,25,0,54,13,45,19,0,64,8.0,82.0,0.0,10.0,16.0
2023-09-21,66,0,6,14,0,0,35,15,11,45,15,43,19,0,64,13.0,72.0,0.0,7.0,17.0
2023-09-22,66,0,8,17,0,0,42,17,0,33,15,38,15,0,57,16.0,76.0,0.0,10.0,19.0
2023-09-23,65,0,6,16,0,0,40,16,0,29,12,23,10,0,63,22.0,67.0,0.0,8.0,17.0
2023-09-24,69,0,7,18,0,0,38,15,0,36,13,36,13,0,66,19.0,65.0,0.0,0.0,11.0
2023-09-25,67,0,7,17,0,0,45,23,0,52,12,42,12,0,75,13.0,78.0,0.0,7.0,15.0
2023-09-26,68,1,6,17,0,0,43,17,8,49,12,43,15,0,100,15.0,77.0,0.0,8.0,17.0
2023-09-27,64,0,6,17,0,10,50,19,10,47,13,39,14,0,83,17.0,72.0,0.0,7.0,8.0
2023-09-28,69,0,5,17,0,0,46,16,0,31,17,30,8,0,90,15.0,63.0,0.0,9.0,12.0
2023-09-29,61,2,6,19,0,0,51,20,0,48,15,38,11,0,93,15.0,63.0,0.0,9.0,17.0
2023-09-30,64,0,6,19,0,0,43,21,0,32,18,33,19,0,89,15.0,59.0,0.0,0.0,18.0
2023-10-01,66,0,7,17,0,0,25,10,0,33,13,35,13,0,94,11.0,61.0,0.0,0.0,18.0
2023-10-02,67,0,7,18,0,0,50,15,8,38,0,38,18,8,81,12.0,61.0,0.0,11.0,15.0
2023-10-03,70,0,5,16,0,0,43,12,8,54,9,42,14,0,63,17.0,92.0,0.0,11.0,16.0
2023-10-04,73,0,6,17,0,0,42,18,0,59,14,36,15,0,74,16.0,83.0,0.0,10.0,10.0
2023-10-05,74,0,6,17,0,0,43,20,0,51,10,42,15,0,75,16.0,85.0,0.0,8.0,14.0
2023-10-06,64,0,6,20,0,0,42,17,8,42,0,32,21,0,68,7.0,65.0,0.0,10.0,14.0
2023-10-07,69,0,6,21,0,0,48,20,0,33,0,19,15,0,68,12.0,68.0,0.0,7.0,19.0
2023-10-08,64,0,4,22,2,0,36,15,0,47,11,31,20,0,66,13.0,64.0,0.0,0.0,17.0
2023-10-09,73,0,5,22,0,0,50,19,10,52,13,35,19,0,64,12.0,81.0,6.0,9.0,16.0
2023-10-10,76,0,6,19,0,0,46,14,0,50,13,44,10,0,67,18.0,81.0,0.0,11.0,17.0
2023-10-11,73,0,7,18,0,0,48,23,0,56,13,45,13,0,80,13.0,71.0,0.0,7.0,19.0
2023-10-12,76,0,5,20,0,0,38,11,0,59,13,40,16,0,71,14.0,82.0,0.0,7.0,20.0
2023-10-13,67,0,7,23,0,0,50,19,0,44,13,29,11,0,73,16.0,76.0,0.0,12.0,10.0
2023-10-14,69,0,4,20,0,0,47,24,0,34,13,29,20,0,65,15.0,61.0,0.0,0.0,22.0
2023-10-15,69,0,8,22,0,0,45,16,0,40,17,28,22,0,61,21.0,63.0,0.0,10.0,18.0
2023-10-16,75,0,8,20,0,0,41,24,9,42,16,44,21,0,72,20.0,81.0,0.0,9.0,19.0
2023-10-17,79,0,6,20,0,0,49,24,8,49,8,40,16,0,74,19.0,82.0,0.0,8.0,14.0
2023-10-18,79,2,5,19,0,0,44,18,0,50,12,41,16,0,72,11.0,82.0,0.0,0.0,15.0
2023-10-19,77,0,5,21,0,0,53,20,9,46,14,43,17,8,62,16.0,78.0,0.0,12.0,12.0
2023-10-20,69,0,8,18,0,0,46,24,9,40,11,39,14,0,66,13.0,77.0,0.0,9.0,22.0
2023-10-21,67,0,7,17,0,0,52,19,0,36,10,28,18,0,59,16.0,68.0,0.0,0.0,13.0
2023-10-22,71,0,7,20,0,0,48,26,0,39,10,30,13,0,59,17.0,65.0,0.0,0.0,14.0
2023-10-23,79,0,6,21,2,0,47,17,11,52,13,35,23,0,76,15.0,81.0,0.0,8.0,16.0
2023-10-24,73,0,8,19,0,0,47,23,0,64,12,33,16,12,70,11.0,88.0,0.0,10.0,15.0
2023-10-25,81,0,6,16,0,0,43,16,0,66,14,41,17,0,98,25.0,79.0,0.0,12.0,24.0
2023-10-26,75,0,5,19,0,0,53,15,0,43,15,40,13,11,89,19.0,86.0,0.0,9.0,16.0
2023-10-27,70,0,6,20,0,0,44,20,0,41,16,34,9,0,77,19.0,83.0,0.0,0.0,22.0
2023-10-28,63,0,6,19,0,0,41,19,0,38,10,34,12,0,66,21.0,61.0,0.0,0.0,18.0
2023-10-29,65,0,8,16,0,0,54,14,0,49,16,31,0,10,58,14.0,66.0,0.0,8.0,14.0
2023-10-30,76,0,6,20,0,0,58,10,0,46,16,40,16,0,61,16.0,86.0,0.0,11.0,13.0
2023-10-31,81,0,7,20,0,0,42,16,9,65,15,44,20,8,78,22.0,78.0,0.0,0.0,14.0
2023-11-01,75,0,8,20,0,0,47,21,0,57,20,35,14,0,67,15.0,96.0,0.0,12.0,20.0
2023-11-02,77,0,7,18,0,0,45,13,0,52,18,42,14,0,74,15.0,82.0,0.0,11.0,17.0
2023-11-03,68,0,5,20,0,0,38,18,12,57,13,44,20,0,68,19.0,75.0,0.0,11.0,14.0
2023-11-04,67,0,6,17,0,0,45,18,0,36,9,31,12,0,67,13.0,64.0,0.0,0.0,16.0
2023-11-05,67,2,6,17,0,0,49,14,0,37,14,46,9,0,54,12.0,68.0,0.0,10.0,15.0
2023-11-06,73,0,5,20,0,0,57,20,9,53,16,49,18,0,82,16.0,80.0,0.0,10.0,17.0
2023-11-07,79,0,7,19,0,0,47,20,11,58,15,44,17,0,71,12.0,75.0,0.0,7.0,20.0
2023-11-08,76,2,7,21,0,0,48,20,0,51,17,43,13,0,69,14.0,78.0,0.0,11.0,11.0
2023-11-09,84,0,7,21,0,0,49,13,0,59,14,39,22,0,66,13.0,72.0,0.0,11.0,26.0
2023-11-10,66,0,4,17,0,0,42,23,0,35,11,37,15,0,65,10.0,72.0,0.0,8.0,17.0
2023-11-11,65,0,6,18,0,0,40,17,0,39,0,31,11,0,62,13.0,66.0,0.0,0.0,13.0
2023-11-12,70,0,7,19,0,0,42,17,0,48,20,40,12,0,62,17.0,65.0,0.0,0.0,18.0
2023-11-13,82,0,6,21,0,0,53,22,0,52,14,42,11,0,75,16.0,88.0,0.0,10.0,9.0
2023-11-14,100,0,7,20,0,0,55,21,9,58,9,51,15,8,71,11.0,84.0,0.0,12.0,23.0
2023-11-15,85,2,8,20,0,0,50,20,0,49,13,40,11,0,57,15.0,90.0,0.0,15.0,19.0
2023-11-16,83,0,7,20,0,0,40,23,0,56,0,42,13,0,64,18.0,73.0,0.0,9.0,22.0
2023-11-17,84,0,9,19,0,0,37,22,10,47,12,36,11,0,74,23.0,89.0,0.0,13.0,19.0
2023-11-18,77,0,7,17,0,0,60,23,0,24,10,30,15,0,66,20.0,64.0,0.0,9.0,11.0
2023-11-19,75,0,7,19,0,0,53,11,0,42,12,32,11,0,58,16.0,72.0,0.0,11.0,17.0
2023-11-20,85,0,8,22,0,0,52,20,0,60,16,42,22,0,87,17.0,84.0,0.0,10.0,20.0
2023-11-21,83,0,8,20,0,0,51,21,0,51,15,52,11,0,85,18.0,85.0,8.0,10.0,17.0
2023-11-22,86,0,8,19,0,0,56,11,7,62,16,46,17,0,73,23.0,100.0,0.0,11.0,17.0
2023-11-23,83,0,8,20,0,0,51,14,0,51,15,41,12,0,79,18.0,77.0,0.0,15.0,21.0
2023-11-24,71,0,7,17,0,0,55,23,0,36,9,25,13,9,68,13.0,89.0,0.0,11.0,13.0
2023-11-25,70,0,9,16,0,0,52,13,0,36,0,29,17,0,66,16.0,65.0,0.0,0.0,21.0
2023-11-26,71,0,11,19,0,0,44,21,0,48,16,32,10,0,64,17.0,68.0,0.0,11.0,14.0
2023-11-27,81,0,10,19,0,0,51,13,0,65,13,48,0,0,83,20.0,97.0,0.0,0.0,14.0
2023-11-28,80,0,9,15,0,0,56,12,0,56,18,45,19,7,74,13.0,96.0,0.0,13.0,17.0
2023-11-29,80,0,8,18,2,0,53,16,0,58,20,58,9,0,71,17.0,94.0,10.0,9.0,19.0
2023-11-30,80,0,10,16,0,0,44,19,0,53,20,63,11,0,68,21.0,92.0,0.0,9.0,20.0
2023-12-01,76,0,8,15,0,0,44,22,0,44,15,44,14,0,62,23.0,71.0,0.0,10.0,16.0
2023-12-02,71,0,11,18,0,0,35,22,0,41,0,37,15,0,70,17.0,73.0,0.0,0.0,18.0
2023-12-03,70,0,10,18,0,0,39,18,0,39,12,33,8,0,72,14.0,59.0,0.0,10.0,20.0
2023-12-04,74,0,8,16,0,0,41,25,10,59,18,52,14,0,61,15.0,85.0,0.0,8.0,18.0
2023-12-05,77,0,8,19,0,0,42,17,0,63,0,56,16,0,69,16.0,84.0,0.0,10.0,24.0
2023-12-06,74,0,10,17,0,0,49,21,8,60,16,66,15,0,75,8.0,83.0,0.0,15.0,18.0
2023-12-07,77,0,9,18,0,0,45,20,0,57,19,65,14,0,77,14.0,77.0,0.0,13.0,19.0
2023-12-08,77,0,8,17,0,0,60,29,0,34,14,41,20,0,71,14.0,89.0,0.0,9.0,18.0
2023-12-09,77,0,8,20,0,0,55,32,0,37,21,47,12,0,78,16.0,74.0,0.0,0.0,23.0
2023-12-10,78,0,9,17,0,0,56,32,0,49,9,36,14,0,59,18.0,68.0,0.0,8.0,21.0
2023-12-11,83,0,7,22,0,0,65,60,0,44,12,57,13,0,60,23.0,89.0,0.0,13.0,40.0
2023-12-12,81,0,8,20,0,0,92,71,0,52,12,52,16,0,75,16.0,98.0,0.0,18.0,52.0
2023-12-13,86,0,8,20,0,0,100,76,10,46,12,48,19,0,81,14.0,91.0,0.0,14.0,63.0
2023-12-14,72,0,6,19,0,0,81,67,9,44,0,31,14,0,84,14.0,81.0,0.0,8.0,54.0
2023-12-15,73,0,7,20,0,0,81,57,0,37,15,33,14,0,60,18.0,98.0,0.0,11.0,58.0
2023-12-16,69,0,6,22,0,0,69,51,0,37,12,24,14,0,62,8.0,84.0,0.0,0.0,47.0
2023-12-17,69,0,6,20,0,0,62,34,0,22,0,31,0,0,68,15.0,67.0,0.0,8.0,21.0
2023-12-18,75,0,8,22,2,0,74,60,0,41,12,23,18,0,74,17.0,73.0,0.0,11.0,60.0
2023-12-19,88,0,7,20,0,0,73,66,0,45,11,29,19,0,73,15.0,68.0,0.0,10.0,51.0
2023-12-20,75,0,8,20,0,0,65,37,0,41,9,36,17,0,79,15.0,80.0,0.0,22.0,35.0
2023-12-21,72,2,7,18,0,0,51,35,0,42,0,26,11,0,53,18.0,60.0,0.0,0.0,23.0
2023-12-22,67,0,6,21,0,0,53,21,0,29,0,27,18,0,54,15.0,58.0,0.0,0.0,24.0
2023-12-23,65,0,8,23,0,0,57,18,0,27,14,22,10,0,52,15.0,65.0,0.0,10.0,24.0
2023-12-24,65,0,4,19,0,0,58,11,0,27,14,26,0,0,59,15.0,56.0,0.0,0.0,13.0
2023-12-25,67,0,7,22,0,0,39,16,0,11,11,30,0,0,58,24.0,59.0,0.0,0.0,13.0
2023-12-26,66,0,9,19,0,0,52,22,0,26,0,25,15,0,74,15.0,69.0,0.0,0.0,22.0
2023-12-27,71,0,9,22,0,0,46,17,0,32,14,28,17,0,61,0.0,73.0,0.0,11.0,18.0
2023-12-28,67,0,8,21,0,0,56,24,0,32,8,29,16,0,64,16.0,60.0,0.0,9.0,22.0
2023-12-29,70,0,8,22,0,0,47,18,0,28,10,23,16,0,69,17.0,75.0,0.0,0.0,18.0
2023-12-30,64,0,9,19,0,0,41,18,0,24,0,27,11,0,64,20.0,61.0,0.0,0.0,13.0
2023-12-31,58,0,6,15,0,0,38,13,0,23,16,25,10,0,43,15.0,37.0,0.0,0.0,18.0
2024-01-01,75,0,11,24,0,0,55,24,0,28,13,32,19,0,48,11.0,35.0,0.0,0.0,13.0
2024-01-02,84,0,11,26,0,0,65,24,0,51,13,26,18,0,72,11.0,45.0,0.0,0.0,8.0
2024-01-03,81,0,9,23,0,0,62,25,0,35,0,37,14,0,72,14.0,56.0,0.0,0.0,10.0
2024-01-04,80,0,12,23,0,0,69,38,0,49,10,40,17,0,67,11.0,49.0,0.0,7.0,11.0
2024-01-05,79,0,10,22,0,0,61,42,0,55,10,32,13,0,66,10.0,46.0,0.0,6.0,15.0
2024-01-06,82,0,12,21,0,0,72,23,0,35,0,33,0,0,51,10.0,41.0,0.0,0.0,11.0
2024-01-07,78,0,12,21,0,0,64,38,0,38,12,37,12,0,55,11.0,49.0,0.0,0.0,10.0
2024-01-08,86,0,9,19,0,0,75,33,0,58,12,22,15,0,65,12.0,44.0,0.0,7.0,13.0
2024-01-09,78,0,10,22,0,0,56,35,0,66,11,36,15,9,72,6.0,55.0,0.0,7.0,10.0
2024-01-10,88,0,9,19,0,0,70,27,0,47,14,31,20,0,71,9.0,59.0,0.0,7.0,9.0
2024-01-11,84,0,11,22,0,0,69,26,0,57,14,48,18,0,77,8.0,54.0,0.0,6.0,11.0
2024-01-12,80,0,12,21,0,0,67,30,12,51,14,42,0,0,77,5.0,55.0,0.0,0.0,11.0
2024-01-13,78,0,10,18,0,0,86,29,0,47,14,27,17,0,64,12.0,53.0,0.0,7.0,12.0
2024-01-14,84,0,11,27,0,0,85,34,0,42,10,49,17,0,64,8.0,43.0,0.0,5.0,11.0
2024-01-15,79,2,7,24,0,0,69,26,0,48,17,48,13,0,77,7.0,53.0,0.0,5.0,15.0
2024-01-16,95,0,7,25,0,0,80,29,0,57,13,48,26,0,76,15.0,65.0,0.0,6.0,13.0
2024-01-17,98,0,9,22,2,0,80,36,0,71,13,47,9,0,78,9.0,55.0,0.0,5.0,11.0
2024-01-18,91,0,11,20,0,0,73,29,0,57,20,51,12,0,73,9.0,58.0,0.0,6.0,10.0
2024-01-19,85,0,11,17,0,0,70,32,19,54,12,34,20,0,77,10.0,56.0,0.0,5.0,10.0
2024-01-20,81,0,9,24,0,0,69,23,0,37,12,39,14,0,78,7.0,43.0,0.0,0.0,10.0
2024-01-21,80,0,8,24,0,0,71,31,16,39,0,32,13,0,82,10.0,40.0,0.0,6.0,11.0
2024-01-22,94,0,8,26,0,0,69,30,0,56,0,44,21,0,78,11.0,60.0,0.0,5.0,10.0
2024-01-23,95,0,8,21,0,0,81,29,0,53,13,42,19,0,91,12.0,64.0,0.0,5.0,9.0
2024-01-24,79,0,9,19,0,0,80,27,0,68,9,34,11,0,78,9.0,64.0,0.0,4.0,11.0
2024-01-25,81,2,10,22,0,0,70,20,0,50,0,55,11,0,82,10.0,66.0,0.0,0.0,8.0
2024-01-26,83,0,8,20,0,0,63,20,0,63,10,28,22,0,76,8.0,56.0,0.0,0.0,10.0
2024-01-27,81,0,8,20,0,0,55,23,0,50,0,36,16,0,76,9.0,48.0,0.0,0.0,8.0
2024-01-28,73,2,10,16,0,0,67,22,0,39,0,36,0,0,76,0.0,46.0,0.0,0.0,10.0
2024-01-29,83,0,9,18,0,0,56,34,0,53,0,54,0,0,71,8.0,64.0,0.0,8.0,9.0
2024-01-30,82,0,7,16,0,0,56,21,0,71,17,39,10,0,83,10.0,77.0,0.0,5.0,10.0
2024-01-31,84,0,9,15,0,0,54,29,0,72,12,46,0,0,72,10.0,73.0,0.0,5.0,9.0
2024-02-01,83,0,10,19,0,0,70,31,0,52,11,45,12,0,68,10.0,71.0,0.0,9.0,12.0
2024-02-02,83,0,9,15,0,0,68,35,0,48,0,34,15,0,74,12.0,62.0,0.0,6.0,8.0
2024-02-03,80,0,8,18,0,0,57,30,0,36,0,34,14,0,84,7.0,50.0,0.0,6.0,10.0
2024-02-04,75,0,6,15,0,0,51,24,0,45,0,33,0,0,50,11.0,46.0,0.0,0.0,12.0
2024-02-05,80,0,9,19,0,0,66,22,0,72,0,33,24,0,73,5.0,65.0,0.0,7.0,9.0
2024-02-06,82,0,9,15,0,0,66,34,0,61,12,37,21,0,71,9.0,73.0,0.0,0.0,12.0
2024-02-07,84,0,8,16,0,0,60,31,0,77,0,31,21,0,54,7.0,65.0,0.0,0.0,13.0
2024-02-08,74,0,7,19,0,0,63,22,0,33,14,37,0,0,65,0.0,41.0,0.0,9.0,7.0
2024-02-09,76,0,8,17,0,0,52,34,0,43,0,31,16,0,67,6.0,40.0,0.0,0.0,11.0
2024-02-10,67,0,9,17,0,0,49,21,0,37,14,29,0,0,48,6.0,34.0,0.0,0.0,8.0
2024-02-11,83,0,9,16,0,0,59,18,0,44,14,35,13,0,57,13.0,48.0,8.0,0.0,8.0
2024-02-12,80,0,8,16,0,0,64,25,0,41,16,42,20,0,58,12.0,70.0,0.0,0.0,6.0
2024-02-13,71,0,7,15,0,0,57,20,0,44,13,42,18,0,60,9.0,60.0,0.0,6.0,7.0
2024-02-14,55,0,5,14,0,0,37,0,0,44,0,21,0,0,48,6.0,41.0,0.0,6.0,0.0
2024-02-15,73,0,8,16,0,0,46,26,0,59,15,36,23,0,48,6.0,79.0,0.0,6.0,10.0
2024-02-16,85,0,5,20,0,0,62,22,0,59,18,31,12,0,73,0.0,68.0,0.0,8.0,12.0
2024-02-17,72,0,6,15,0,0,52,18,0,43,0,29,22,0,53,8.0,40.0,0.0,6.0,0.0
2024-02-18,79,0,8,20,0,0,38,30,0,53,11,43,14,0,71,8.0,62.0,0.0,7.0,10.0
2024-02-19,84,0,5,16,0,0,56,25,0,56,14,40,27,0,71,9.0,83.0,0.0,0.0,10.0
2024-02-20,79,0,6,19,0,0,61,25,0,58,14,39,20,0,73,10.0,81.0,0.0,6.0,9.0
2024-02-21,83,0,6,18,0,0,76,31,0,74,19,44,18,0,67,11.0,97.0,0.0,7.0,7.0
2024-02-22,87,0,7,18,0,0,52,31,0,66,18,37,23,0,70,7.0,89.0,0.0,5.0,8.0
2024-02-23,80,0,5,21,0,0,59,17,0,64,20,30,0,0,84,7.0,65.0,0.0,6.0,8.0
2024-02-24,70,0,7,20,0,0,56,23,0,49,15,29,0,0,72,7.0,46.0,0.0,6.0,18.0
2024-02-25,83,0,6,19,0,0,57,0,0,57,16,36,12,0,94,8.0,52.0,0.0,0.0,7.0
2024-02-26,85,0,8,19,0,0,49,36,0,55,17,34,0,0,93,6.0,83.0,0.0,7.0,11.0
2024-02-27,83,0,10,17,0,0,65,22,0,72,13,38,16,0,82,10.0,72.0,0.0,9.0,12.0
2024-02-28,87,0,10,20,0,0,63,20,0,82,11,31,16,0,81,11.0,84.0,0.0,6.0,8.0
2024-02-29,78,0,8,17,0,0,55,14,0,79,0,44,21,0,84,6.0,89.0,0.0,7.0,7.0
2024-03-01,79,0,9,18,0,0,61,27,15,38,15,37,17,0,74,10.0,71.0,0.0,8.0,13.0
2024-03-02,76,0,6,17,0,0,50,24,0,37,0,28,20,0,64,9.0,46.0,0.0,8.0,12.0
2024-03-03,72,0,7,18,0,0,46,22,0,71,0,29,0,0,61,0.0,46.0,0.0,0.0,10.0
2024-03-04,87,0,7,20,0,0,57,22,0,84,27,29,18,0,89,9.0,84.0,0.0,6.0,9.0
2024-03-05,87,0,9,17,0,0,47,38,0,81,0,28,17,0,94,8.0,94.0,0.0,7.0,11.0
2024-03-06,90,0,6,16,0,0,43,18,0,87,22,39,17,0,90,8.0,97.0,0.0,5.0,7.0
2024-03-07,89,0,8,19,0,0,65,18,0,69,15,39,19,0,83,9.0,100.0,0.0,6.0,9.0
2024-03-08,85,0,6,16,0,0,61,0,0,75,20,27,19,0,62,8.0,69.0,0.0,8.0,11.0
2024-03-09,68,0,9,14,0,0,61,36,0,43,0,25,14,0,58,13.0,51.0,0.0,0.0,6.0
2024-03-10,62,0,10,15,0,0,47,24,0,43,0,15,0,0,47,7.0,35.0,0.0,0.0,10.0
2024-03-11,67,0,9,16,0,0,48,23,0,36,13,36,10,0,62,8.0,37.0,0.0,0.0,6.0
2024-03-12,81,0,8,20,0,0,44,0,0,59,17,47,18,0,56,6.0,50.0,0.0,8.0,13.0
2024-03-13,87,0,9,20,0,0,62,34,15,68,17,46,12,0,71,6.0,73.0,0.0,0.0,7.0
2024-03-14,84,0,9,18,0,0,56,36,0,76,17,40,17,0,82,0.0,78.0,0.0,7.0,15.0
2024-03-15,79,0,8,20,0,0,59,18,0,59,12,47,18,0,81,7.0,66.0,0.0,9.0,8.0
2024-03-16,76,0,5,20,0,0,41,24,0,66,0,27,13,0,87,11.0,51.0,0.0,0.0,7.0
2024-03-17,80,0,8,22,0,0,42,0,0,60,0,27,22,0,72,10.0,53.0,0.0,0.0,7.0
