source_id,video_topic,content,like,date,comment_clean,platform,reply_count,clean_comment,comment_length,engagement_score,load_timestamp,data_source,content_hash
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Same here am failing to concentrate,0,2025-12-05 21:55:56+07:00,,youtube,0.0,same here am failing to concentrate,35.0,0.0,2026-06-15 23:29:10.563446,youtube,e2a71ce17ac896caa5050d42bca44793
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,"Going into my final year of NP school and reviewing this for my diabetes clinic placement - all I can say is, thank you!",0,2025-09-04 07:09:34+07:00,,youtube,0.0,going into my final year of np school and reviewing this for my diabetes clinic placement all i can say is thank you,116.0,0.0,2026-06-15 23:29:10.563446,youtube,2a0735a16a7ce7f1a8b4c8df7419f484
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,i love you bro,0,2025-08-07 06:40:54+07:00,,youtube,0.0,i love you bro,14.0,0.0,2026-06-15 23:29:10.563446,youtube,4fcfcc85455af577e546ad82cbd7ba0d
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Thank you zach🩵,0,2025-08-06 10:29:10+07:00,,youtube,0.0,thank you zach,14.0,0.0,2026-06-15 23:29:10.563446,youtube,03e7da38be1c251ee9268a4a132d0909
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Treat mitochondrial dysfunction &amp; improve outcomes 😊,0,2025-08-06 00:49:09+07:00,,youtube,0.0,treat mitochondrial dysfunction amp improve outcomes,52.0,0.0,2026-06-15 23:29:10.563446,youtube,b5fea02c67bb0774198ec1bcb285876f
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Where is diabetes anemia?,0,2025-08-06 00:37:41+07:00,,youtube,0.0,where is diabetes anemia,24.0,0.0,2026-06-15 23:29:10.563446,youtube,b2b7697dcbcec87ca806deb15206be4a
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Why aren&#39;t you using muscle mass to treat type 2 diabetes?,0,2025-08-06 00:29:39+07:00,,youtube,0.0,why arent you using muscle mass to treat type diabetes,54.0,0.0,2026-06-15 23:29:10.563446,youtube,a6ecbae577b720a8b1187eb69ae76364
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,"Photobiomodulation, exercise need to be added to this discussion.<br>Insulin levels need to be learned.",0,2025-08-06 00:26:52+07:00,,youtube,0.0,photobiomodulation exercise need to be added to this discussioninsulin levels need to be learned,96.0,0.0,2026-06-15 23:29:10.563446,youtube,79e73a9917de0f413c120202e54f90a2
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,"Aren&#39;t the DM2 have too much insulin in the blood, hyperinsulenimea? The cells are just resistant to it, but there is a lot if it.",0,2025-08-04 19:07:05+07:00,,youtube,0.0,arent the dm have too much insulin in the blood hyperinsulenimea the cells are just resistant to it but there is a lot if it,124.0,0.0,2026-06-15 23:29:10.563446,youtube,538b2e551ff5c9dd738b1ddd634c4cbc
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,"I have honestly found your videos so helpful, and I&#39;m sure they are the only reason I&#39;ve got through my Bachelor of Nursing. There is something about the way you explain that just makes it make sense. Thank you for the great content!",0,2025-08-04 06:46:45+07:00,,youtube,0.0,i have honestly found your videos so helpful and im sure they are the only reason ive got through my bachelor of nursing there is something about the way you explain that just makes it make sense thank you for the great content,227.0,0.0,2026-06-15 23:29:10.563446,youtube,b98853dca314e785e1f431b74118ac92
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Best content 😊,0,2025-07-31 11:28:51+07:00,,youtube,0.0,best content,12.0,0.0,2026-06-15 23:29:10.563446,youtube,6000fb1545d92d95713053c99efdc29b
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,"WOW, thank you🙌🏾",0,2025-07-29 00:58:23+07:00,,youtube,0.0,wow thank you,13.0,0.0,2026-06-15 23:29:10.563446,youtube,3ebd050dd8bd88b688a064efc11db5b6
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,I’m back again to understand another lecture from you ❤,0,2025-07-28 13:38:49+07:00,,youtube,0.0,im back again to understand another lecture from you,52.0,0.0,2026-06-15 23:29:10.563446,youtube,3de9a4f9b13c1bac41146bfe991d0655
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Such a great video and stragiht to the point with the information neeeded. I love the mind maps as treatment tables as a visual learner.,0,2025-07-25 01:56:43+07:00,,youtube,0.0,such a great video and stragiht to the point with the information neeeded i love the mind maps as treatment tables as a visual learner,134.0,0.0,2026-06-15 23:29:10.563446,youtube,533024d4090b7119400d347c541f1cc8
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,"Thank you Zach, from Italy 🇮🇹 without you I would still be in my first year",2,2025-07-12 16:06:18+07:00,,youtube,0.0,thank you zach from italy without you i would still be in my first year,71.0,2.0,2026-06-15 23:29:10.563446,youtube,79c6ccf5bb426ab4650627bfef12bfd4
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,How i can get the pdf ?,0,2025-07-12 04:23:56+07:00,,youtube,0.0,how i can get the pdf,21.0,0.0,2026-06-15 23:29:10.563446,youtube,2b9d45f7cbe86aada86c94685c9095e5
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Of I only eat 2 apples a day do I still need the diabetes poison from big pharma,0,2025-07-10 13:34:00+07:00,,youtube,0.0,of i only eat apples a day do i still need the diabetes poison from big pharma,78.0,0.0,2026-06-15 23:29:10.563446,youtube,c4571385c48b0df4f3be54ec825baee9
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,"Thanks so much, this has helped a lot",0,2025-07-03 02:40:38+07:00,,youtube,0.0,thanks so much this has helped a lot,36.0,0.0,2026-06-15 23:29:10.563446,youtube,d7e76fdcb21d29d440f619efc56e6195
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Thank you Zach. I have read these topics severally wasn&#39;t sticking and didn&#39;t get this level of flexibility with my understanding of them,0,2025-07-03 00:10:00+07:00,,youtube,0.0,thank you zach i have read these topics severally wasnt sticking and didnt get this level of flexibility with my understanding of them,134.0,0.0,2026-06-15 23:29:10.563446,youtube,c76f1943a2151b7d88ad338ee404a941
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,"As always I love your lessons. Thank you from the bottom of my heart. I have to agree with others. I really struggle with this format. The white board and markers, along with your excitement when writing is what sets you apart. Not a huge fan of this method.",0,2025-07-01 22:36:55+07:00,,youtube,0.0,as always i love your lessons thank you from the bottom of my heart i have to agree with others i really struggle with this format the white board and markers along with your excitement when writing is what sets you apart not a huge fan of this method,251.0,0.0,2026-06-15 23:29:10.563446,youtube,e215e8f9d583b2a915e41eb45dbd4f97
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,The best of the best.... thank you Zach,0,2025-07-01 20:00:50+07:00,,youtube,0.0,the best of the best thank you zach,35.0,0.0,2026-06-15 23:29:10.563446,youtube,163e9aab5a3a7f170f67cb941956730a
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,I loved each minute of the lecture. Thank you for simplifying major concepts,0,2025-06-19 01:59:53+07:00,,youtube,0.0,i loved each minute of the lecture thank you for simplifying major concepts,75.0,0.0,2026-06-15 23:29:10.563446,youtube,03c7577a5c0bddd47e6884df99138a7d
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Thank You.,1,2025-06-08 12:39:32+07:00,,youtube,0.0,thank you,9.0,1.0,2026-06-15 23:29:10.563446,youtube,ff3c02aa870136dea467f25e755d00db
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,this is so underrated!!! GREAT APPRECIATION!,14,2025-06-04 12:17:42+07:00,,youtube,0.0,this is so underrated great appreciation,40.0,14.0,2026-06-15 23:29:10.563446,youtube,5168ab34e0a69e74684c871ee516546a
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Is this based from Harrison?,0,2025-06-03 01:43:06+07:00,,youtube,0.0,is this based from harrison,27.0,0.0,2026-06-15 23:29:10.563446,youtube,6c8c74477658307eaa8e494d4c37069c
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Dont know about others but this format is more organised than board although board was good too 👍👍,1,2025-05-29 00:34:37+07:00,,youtube,0.0,dont know about others but this format is more organised than board although board was good too,95.0,1.0,2026-06-15 23:29:10.563446,youtube,deab1eeb19d0ccb58a626a031b2aa0b4
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,We want white board😂❤❤❤❤,0,2025-05-21 20:55:47+07:00,,youtube,0.0,we want white board,19.0,0.0,2026-06-15 23:29:10.563446,youtube,bd6ef0f65ef2172b5f173b3a6658153b
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Monster lecture indeed. Thank you. I&#39;ve watched it twice now🎉,0,2025-05-21 00:22:30+07:00,,youtube,0.0,monster lecture indeed thank you ive watched it twice now,57.0,0.0,2026-06-15 23:29:10.563446,youtube,b275b8df0493493945050f4a372b125f
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,"I&#39;m 46 on the 30th of May. I&#39;m bipolar and was diagnosed with diabetes Mellitus on Monday. My fasting blood glucose level was 6.5 mmol/litre. Which is too high, however the old marker for diagnosis with diabetes use to be a fasting blood glucose level of &gt; 7 mmol/litre. I&#39;m actually short sighted, but I&#39;ve to get a sight test for retinopathy. How painful are the eye drops and when does your eye sight return. Because six hours is a very long time to go without any eye sight.",0,2025-05-17 17:13:06+07:00,,youtube,0.0,im on the th of may im bipolar and was diagnosed with diabetes mellitus on monday my fasting blood glucose level was mmollitre which is too high however the old marker for diagnosis with diabetes use to be a fasting blood glucose level of gt mmollitre im actually short sighted but ive to get a sight test for retinopathy how painful are the eye drops and when does your eye sight return because six hours is a very long time to go without any eye sight,453.0,0.0,2026-06-15 23:29:10.563446,youtube,43b0e7f9597757b3a576685f7eda0d3c
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Every video you post is packed with valuable information. Thank you for your effort!,0,2025-05-16 00:45:35+07:00,,youtube,0.0,every video you post is packed with valuable information thank you for your effort,82.0,0.0,2026-06-15 23:29:10.563446,youtube,313c06fea0b9d13e63964513e49b79cc
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,"everytime everyday everymeal , i enjoyed every moment",0,2025-05-07 00:30:25+07:00,,youtube,0.0,everytime everyday everymeal i enjoyed every moment,51.0,0.0,2026-06-15 23:29:10.563446,youtube,7e9b25267dd5c6790986c14991face92
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,How about cultural force feeding for a chubby child?,0,2025-05-02 10:51:24+07:00,,youtube,0.0,how about cultural force feeding for a chubby child,51.0,0.0,2026-06-15 23:29:10.563446,youtube,b2fa401b298ccfb9aaf169a1aff2c5b7
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,I love the board better 😂 thanks Zach,0,2025-05-01 00:13:53+07:00,,youtube,0.0,i love the board better thanks zach,35.0,0.0,2026-06-15 23:29:10.563446,youtube,253f4573496003fe09c68f759d2ec1ab
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Hi dr. Zack i think you were uploaded hhs and dka at another video.<br> I can’t find the videos.,0,2025-04-30 17:22:43+07:00,,youtube,0.0,hi dr zack i think you were uploaded hhs and dka at another video i cant find the videos,88.0,0.0,2026-06-15 23:29:10.563446,youtube,bc98715cb867c6cdf3d725d9de2d9b32
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,"Perfect length, this video. The longer format videos cover more, and are wonderfully detailed, but this one is just perfect to prepare for a topic (or repeat it for the x-th time!), without getting bored or overwhelmed. Thanks for the great work!",22,2025-04-16 14:14:10+07:00,,youtube,0.0,perfect length this video the longer format videos cover more and are wonderfully detailed but this one is just perfect to prepare for a topic or repeat it for the xth time without getting bored or overwhelmed thanks for the great work,235.0,22.0,2026-06-15 23:29:10.563446,youtube,4e5c8838b18d4c263216ab5e86251042
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Thank you! Super clear and covers all the important topics,0,2025-04-12 23:38:34+07:00,,youtube,0.0,thank you super clear and covers all the important topics,57.0,0.0,2026-06-15 23:29:10.563446,youtube,a30fccf77dcdf496a150fea02ce70829
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,I miss the board.,0,2025-04-11 23:46:14+07:00,,youtube,0.0,i miss the board,16.0,0.0,2026-06-15 23:29:10.563446,youtube,ea4f9f5d3f65174ca6f544f592729ea2
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,"Hello my friend, I hope you respond and I am waiting for you. I have an assessment exam and from my previous exams I have a problem answering the cases even though I studied the entire subject. So can you tell me how to solve the cases? Please 🙏",0,2025-04-06 18:02:47+07:00,,youtube,0.0,hello my friend i hope you respond and i am waiting for you i have an assessment exam and from my previous exams i have a problem answering the cases even though i studied the entire subject so can you tell me how to solve the cases please,239.0,0.0,2026-06-15 23:29:10.563446,youtube,f1d380365da391b54e4dd51a1e1cc4e4
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,very well organized and straightforward 👏🏻👏🏻<br>tnxs a lot,0,2025-04-02 21:26:57+07:00,,youtube,0.0,very well organized and straightforward tnxs a lot,50.0,0.0,2026-06-15 23:29:10.563446,youtube,75d90a726e159e4a824a84ffda4a45f3
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Could i ask for references documents please,0,2025-04-02 01:58:06+07:00,,youtube,0.0,could i ask for references documents please,43.0,0.0,2026-06-15 23:29:10.563446,youtube,e5cda9acacd552c40052f4fc64d6a7e3
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,This lecture is so so good... Literally it covers every point. If you have already studied pathology &amp; Pharmacology. The understanding you get from this lecture is amazing. Thanks you so much for this amazing lecture. It&#39;s much better than The white boards. It&#39;s very much organised here.,0,2025-04-01 22:34:12+07:00,,youtube,0.0,this lecture is so so good literally it covers every point if you have already studied pathology amp pharmacology the understanding you get from this lecture is amazing thanks you so much for this amazing lecture its much better than the white boards its very much organised here,279.0,0.0,2026-06-15 23:29:10.563446,youtube,28458500d94cea690cf9d4fed3b04b7d
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,"<a href=""https://www.youtube.com/watch?v=rh8ycjPCj18&amp;t=1305"">21:45</a> this person who came to the er came to us with so many dangerous things 😱😱😱 at last the sole diagnosis being DM… scaryy",1,2025-03-30 02:26:05+07:00,,youtube,0.0,this person who came to the er came to us with so many dangerous things at last the sole diagnosis being dm scaryy,114.0,1.0,2026-06-15 23:29:10.563446,youtube,a51582c4ab91dd832dfe76301e92366b
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Awesome <br>Thanks,0,2025-03-29 00:30:08+07:00,,youtube,0.0,awesome thanks,14.0,0.0,2026-06-15 23:29:10.563446,youtube,654b625b5ee860c503f02fc50526d243
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Awesome lecture!,0,2025-03-27 18:49:40+07:00,,youtube,0.0,awesome lecture,15.0,0.0,2026-06-15 23:29:10.563446,youtube,92be1d59c416f4dd80a16b02c58c988f
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,This is an awesome video. This content covers everything from pathology to how it affects daily clinical practice. Thank you very much!,0,2025-03-27 15:01:04+07:00,,youtube,0.0,this is an awesome video this content covers everything from pathology to how it affects daily clinical practice thank you very much,132.0,0.0,2026-06-15 23:29:10.563446,youtube,37dc1c8419b36e39c30acb25a84b9852
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,loveee uuu mannn❤❤❤,0,2025-03-24 04:57:36+07:00,,youtube,0.0,loveee uuu mannn,16.0,0.0,2026-06-15 23:29:10.563446,youtube,afc0014879fcfd9b9dac2021641b981f
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,"Please tell president trump that China is having strong wish to joint USA and becom one state of USA, thank you sir",0,2025-03-23 00:53:00+07:00,,youtube,0.0,please tell president trump that china is having strong wish to joint usa and becom one state of usa thank you sir,114.0,0.0,2026-06-15 23:29:10.563446,youtube,73f3d130ec26f928a0fc1571a2152727
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,thank you so much,0,2025-03-20 18:33:22+07:00,,youtube,0.0,thank you so much,17.0,0.0,2026-06-15 23:29:10.563446,youtube,942e69268dfc3de00c392c500dda70dd
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Please complete the chapter of diabetes 😢 and cover it alll,0,2025-03-15 20:44:01+07:00,,youtube,0.0,please complete the chapter of diabetes and cover it alll,57.0,0.0,2026-06-15 23:29:10.563446,youtube,ac9aa9d4438edca2505ae3f4c6e3c7ce
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Thank you so soooooooooo much,0,2025-03-15 04:46:27+07:00,,youtube,0.0,thank you so soooooooooo much,29.0,0.0,2026-06-15 23:29:10.563446,youtube,6ccbe77a370e47cdb1627bf1d5fdfadf
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,very helpful,0,2025-03-14 16:14:44+07:00,,youtube,0.0,very helpful,12.0,0.0,2026-06-15 23:29:10.563446,youtube,a96db61b04da13896a128badda61a781
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,"Zac, you&#39;re absolutely awesome! I&#39;ve been watching your content since high school, then during foundation year where i watched your phys lectures, and now, as a third-year medic, i&#39;m still learning new things from your clinical medicine videos. Your knowledge has been invaluable during my placements. I can&#39;t even express how incredible your content is. Thank you so much.",25,2025-03-14 02:17:31+07:00,,youtube,0.0,zac youre absolutely awesome ive been watching your content since high school then during foundation year where i watched your phys lectures and now as a thirdyear medic im still learning new things from your clinical medicine videos your knowledge has been invaluable during my placements i cant even express how incredible your content is thank you so much,358.0,25.0,2026-06-15 23:29:10.563446,youtube,5e090eeeea3efbd058d0e39ae93beac8
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,thank you for the lecture but where can I get it&#39;s pdf,0,2025-03-03 17:50:23+07:00,,youtube,0.0,thank you for the lecture but where can i get its pdf,53.0,0.0,2026-06-15 23:29:10.563446,youtube,553c5bfc65cd61e62960268cd7098e9f
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,I love you vro!,0,2025-03-03 09:24:56+07:00,,youtube,0.0,i love you vro,14.0,0.0,2026-06-15 23:29:10.563446,youtube,359a9b4c16bfab1a5d5355812d5adffa
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,I&#39;ve learn a lot from this video .Thanks 👍,0,2025-03-03 00:50:01+07:00,,youtube,0.0,ive learn a lot from this video thanks,38.0,0.0,2026-06-15 23:29:10.563446,youtube,69bbfd7d93eac4b2c43f2240a887e189
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Grateful explanation but I like the whiteboard more 👌,0,2025-03-01 09:31:15+07:00,,youtube,0.0,grateful explanation but i like the whiteboard more,51.0,0.0,2026-06-15 23:29:10.563446,youtube,7119263ad2fa84e12dd64a33f8e41589
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,thank you sooooo much!,1,2025-03-01 03:43:15+07:00,,youtube,0.0,thank you sooooo much,21.0,1.0,2026-06-15 23:29:10.563446,youtube,527b11656eb74dc53254bde9a5719b65
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Thanks for the awesome explanation + i hope you get back to the whiteboard,0,2025-02-24 20:30:10+07:00,,youtube,0.0,thanks for the awesome explanation i hope you get back to the whiteboard,72.0,0.0,2026-06-15 23:29:10.563446,youtube,c03ebd7b9f79ca5a8047cec039d64bfb
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,🙏🏼🙏🏼🙏🏼🙏🏼😔😔😔🌟🌟🌟🌟🌟🌟🎯🎯🎯🎯,0,2025-02-24 18:57:51+07:00,,youtube,0.0,,0.0,0.0,2026-06-15 23:29:10.563446,youtube,7eea274e6b8d98b09ad720d48e07aaaf
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Nice lectures so beautifully illustrated 💐,0,2025-02-24 16:30:15+07:00,,youtube,0.0,nice lectures so beautifully illustrated,40.0,0.0,2026-06-15 23:29:10.563446,youtube,e9cc316af157e76e0732313b3ad87653
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,"Thank you so much, God bless you",0,2025-02-21 01:45:39+07:00,,youtube,0.0,thank you so much god bless you,31.0,0.0,2026-06-15 23:29:10.563446,youtube,593a97ac6bbb4cc90de7c98d57f2979d
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,MAY GOD BLESS YOU SIR !!!!,1,2025-02-19 19:15:32+07:00,,youtube,0.0,may god bless you sir,21.0,1.0,2026-06-15 23:29:10.563446,youtube,76d34a41ef1f434b16fd6e54263e9069
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Love U 3000❤ <br>We are ninja nerds 🥷,0,2025-02-19 15:53:58+07:00,,youtube,0.0,love u we are ninja nerds,25.0,0.0,2026-06-15 23:29:10.563446,youtube,379ac752955e02a5264bb80e83ebe04c
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Amazing… please always use this kind of flow chart.,0,2025-02-18 20:48:05+07:00,,youtube,0.0,amazing please always use this kind of flow chart,49.0,0.0,2026-06-15 23:29:10.563446,youtube,fc1278db10ffa0042004cc26a1692c9d
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Many thanks <br>You are the best<br>But to me whiteboard with your description are the reason of learning<br>Could you please back to the original whiteboard🙏,0,2025-02-07 19:09:13+07:00,,youtube,0.0,many thanks you are the bestbut to me whiteboard with your description are the reason of learningcould you please back to the original whiteboard,145.0,0.0,2026-06-15 23:29:10.563446,youtube,4a70efcf75ae38f3e9100a59ae3b4f6c
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,when you say increase in GFR at about 18.5 mins you mean decrease right like getting worse?,1,2025-02-02 10:24:18+07:00,,youtube,0.0,when you say increase in gfr at about mins you mean decrease right like getting worse,85.0,1.0,2026-06-15 23:29:10.563446,youtube,446a0d67e3d5873ac68673b9435ce7b4
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,I really love your videos❤..thanks 🙏,0,2025-02-01 23:24:07+07:00,,youtube,0.0,i really love your videosthanks,31.0,0.0,2026-06-15 23:29:10.563446,youtube,6952597a07e98da88b710585d3463482
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,"I pour half a cup of soda, into a cup. And fill the rest with water. To dilute the sugar. It still tastes great, and refreshing. This helps avoiding diabetes. I rarely have a full cup of undiluted soda. Jesus is Lord.",0,2025-02-01 13:53:27+07:00,,youtube,0.0,i pour half a cup of soda into a cup and fill the rest with water to dilute the sugar it still tastes great and refreshing this helps avoiding diabetes i rarely have a full cup of undiluted soda jesus is lord,208.0,0.0,2026-06-15 23:29:10.563446,youtube,fb0e0ae33cfaf17957633622eedd1f59
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,"Please make a video on hypoglycemic agents, and autocoid pharmacology. @ninjanerd🙏",0,2025-01-27 22:11:48+07:00,,youtube,0.0,please make a video on hypoglycemic agents and autocoid pharmacology ninjanerd,78.0,0.0,2026-06-15 23:29:10.563446,youtube,7f3c796e2a75aff4f746fd6d589b837c
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Only you videos make me pass my exams,0,2025-01-22 15:09:35+07:00,,youtube,0.0,only you videos make me pass my exams,37.0,0.0,2026-06-15 23:29:10.563446,youtube,a0cac54e3750e3dd0002ce045d55087c
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,thankkkkk youuuuuu,0,2025-01-18 02:35:56+07:00,,youtube,0.0,thankkkkk youuuuuu,18.0,0.0,2026-06-15 23:29:10.563446,youtube,fc996899ef1625cb67f703893b8e23e1
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,THANKKKKKKKKKKKKK YOUUU SO MUCH.<br><br>😇,0,2025-01-17 11:55:49+07:00,,youtube,0.0,thankkkkkkkkkkkkk youuu so much,31.0,0.0,2026-06-15 23:29:10.563446,youtube,0f19b6e5325fa97ffb658a20e7b341b2
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,"Good video, thanks!",0,2025-01-13 19:06:46+07:00,,youtube,0.0,good video thanks,17.0,0.0,2026-06-15 23:29:10.563446,youtube,e9256beb46b94936daacc83717d94ff1
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,If your pee tastes sweet you may have diabetes.,0,2025-01-12 23:36:01+07:00,,youtube,1.0,if your pee tastes sweet you may have diabetes,46.0,1.0,2026-06-15 23:29:10.563446,youtube,54316204f1183e379d5ce3a1f32c39b6
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Who is tasting pee?,1,2026-02-17 04:53:53+07:00,,youtube,0.0,who is tasting pee,18.0,1.0,2026-06-15 23:29:10.563446,youtube,ae74045200f8489c44bafc561f2539bc
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,The white board please 😪,0,2025-01-09 21:15:18+07:00,,youtube,0.0,the white board please,22.0,0.0,2026-06-15 23:29:10.563446,youtube,a1a3a77a9450a9c224c4a34b32ba3b9d
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Thank you Ninja Nerd ❤,1,2025-01-08 12:11:13+07:00,,youtube,0.0,thank you ninja nerd,20.0,1.0,2026-06-15 23:29:10.563446,youtube,0f8ea4244e82f78a7f013f786a0b58a4
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Excellent explanation and clarification,0,2025-01-07 22:15:53+07:00,,youtube,0.0,excellent explanation and clarification,39.0,0.0,2026-06-15 23:29:10.563446,youtube,a267dd0fb49ff69cdce7731b31a28be7
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Great video thanks 😊,0,2025-01-04 02:04:54+07:00,,youtube,0.0,great video thanks,18.0,0.0,2026-06-15 23:29:10.563446,youtube,d3bfac4198816be2fe68f605c2f4c7c2
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,"Zach, any chance of a video on dealing with atypical diabetics? Things like people who dont have options on diet, are insulin dependent, are allergic to or can/will not take the antidiabetic meds, who have highly irregular schedules, etc?<br> <br>It is incredibly frustrating to try and manage diabetes when one isnt living &#39;normally&#39;, with &#39;normal&#39; options.<br><br>How would you manage a patient who is insulin dependent, using a sliding scale....and thats all they can manage, for instance? What about intermittent fasting? Single daily meals? Lack of healthy food choices?<br><br>Many thanks!!",0,2024-12-30 22:16:27+07:00,,youtube,0.0,zach any chance of a video on dealing with atypical diabetics things like people who dont have options on diet are insulin dependent are allergic to or canwill not take the antidiabetic meds who have highly irregular schedules etc it is incredibly frustrating to try and manage diabetes when one isnt living normally with normal optionshow would you manage a patient who is insulin dependent using a sliding scaleand thats all they can manage for instance what about intermittent fasting single daily meals lack of healthy food choicesmany thanks,546.0,0.0,2026-06-15 23:29:10.563446,youtube,3606963d6d4a48b78e51f3560532a7ea
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Easy methods of teaching.,0,2024-12-30 01:13:59+07:00,,youtube,0.0,easy methods of teaching,24.0,0.0,2026-06-15 23:29:10.563446,youtube,02107a2a47034e69985c794bad7c07c8
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,"hello sir , please do diabetic ketoacidosis,it is so commonly tested in our final exams",0,2024-12-27 21:20:06+07:00,,youtube,0.0,hello sir please do diabetic ketoacidosisit is so commonly tested in our final exams,84.0,0.0,2026-06-15 23:29:10.563446,youtube,2e463b99946715c0ebf2785c583e631d
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Do you have notes on diagnostic and treatments alone,0,2024-12-25 23:48:16+07:00,,youtube,0.0,do you have notes on diagnostic and treatments alone,52.0,0.0,2026-06-15 23:29:10.563446,youtube,4f0baa539d3e93dfdd490912abcb18e8
rh8ycjPCj18,diabetes_mellitus_penjelasan_klinis,Thank you so much,0,2024-12-20 14:27:42+07:00,,youtube,0.0,thank you so much,17.0,0.0,2026-06-15 23:29:10.563446,youtube,6a065657995c0314dca645feaaddcef5
